pretrained retrieval model loaded from: /mnt/disk3/tinvt/openssl-simcore/save/aircraft_resnet50_pretrain_simclr_TEST_baseline/last.pth
SimCore sampling starts!
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 53/53 [01:21<00:00,  1.54s/it]
Finding the closest 333350 samples from imagenet ...
990it [02:04,  7.94it/s]
Cosine similarity matrix is computed...
Stopped sampling because the rest are not similar to the target dataset.
Complete! 8133 number of indices sampled from imagenet.
new epoch: 200
Train: [142][110/116]	BT 0.196 (0.210)	DT 0.000 (0.012)	loss 0.130 (0.178)
Train epoch 142, total time 24.22, loss 0.179
Train: [143][10/116]	BT 0.199 (0.399)	DT 0.000 (0.201)	loss 0.161 (0.193)
Train: [143][20/116]	BT 0.197 (0.298)	DT 0.000 (0.100)	loss 0.165 (0.186)
Train: [143][30/116]	BT 0.197 (0.265)	DT 0.000 (0.067)	loss 0.164 (0.182)
Train: [143][40/116]	BT 0.198 (0.248)	DT 0.000 (0.050)	loss 0.172 (0.181)
Train: [143][50/116]	BT 0.197 (0.238)	DT 0.000 (0.040)	loss 0.170 (0.177)
Train: [143][60/116]	BT 0.197 (0.231)	DT 0.000 (0.034)	loss 0.201 (0.180)
Train: [143][70/116]	BT 0.198 (0.226)	DT 0.000 (0.029)	loss 0.164 (0.180)
Train: [143][80/116]	BT 0.198 (0.223)	DT 0.000 (0.025)	loss 0.106 (0.177)
Train: [143][90/116]	BT 0.196 (0.220)	DT 0.000 (0.022)	loss 0.186 (0.177)
Train: [143][100/116]	BT 0.197 (0.217)	DT 0.000 (0.020)	loss 0.195 (0.175)
Train: [143][110/116]	BT 0.197 (0.216)	DT 0.000 (0.018)	loss 0.197 (0.174)
Train epoch 143, total time 24.88, loss 0.175
Train: [144][10/116]	BT 0.200 (0.339)	DT 0.000 (0.139)	loss 0.188 (0.214)
Train: [144][20/116]	BT 0.197 (0.269)	DT 0.000 (0.070)	loss 0.222 (0.196)
Train: [144][30/116]	BT 0.197 (0.245)	DT 0.000 (0.047)	loss 0.195 (0.191)
Train: [144][40/116]	BT 0.197 (0.233)	DT 0.000 (0.035)	loss 0.180 (0.190)
Train: [144][50/116]	BT 0.197 (0.226)	DT 0.000 (0.028)	loss 0.172 (0.191)
Train: [144][60/116]	BT 0.197 (0.221)	DT 0.000 (0.023)	loss 0.194 (0.187)
Train: [144][70/116]	BT 0.197 (0.218)	DT 0.000 (0.020)	loss 0.169 (0.186)
Train: [144][80/116]	BT 0.197 (0.215)	DT 0.000 (0.018)	loss 0.211 (0.188)
Train: [144][90/116]	BT 0.196 (0.213)	DT 0.000 (0.016)	loss 0.148 (0.186)
Train: [144][100/116]	BT 0.197 (0.211)	DT 0.000 (0.014)	loss 0.143 (0.183)
Train: [144][110/116]	BT 0.197 (0.210)	DT 0.000 (0.013)	loss 0.161 (0.182)
Train epoch 144, total time 24.28, loss 0.183
Train: [145][10/116]	BT 0.198 (0.408)	DT 0.000 (0.210)	loss 0.167 (0.198)
Train: [145][20/116]	BT 0.197 (0.303)	DT 0.000 (0.105)	loss 0.161 (0.191)
Train: [145][30/116]	BT 0.197 (0.268)	DT 0.000 (0.070)	loss 0.138 (0.182)
Train: [145][40/116]	BT 0.197 (0.250)	DT 0.000 (0.053)	loss 0.169 (0.176)
Train: [145][50/116]	BT 0.197 (0.240)	DT 0.000 (0.042)	loss 0.157 (0.175)
Train: [145][60/116]	BT 0.197 (0.233)	DT 0.000 (0.035)	loss 0.164 (0.177)
Train: [145][70/116]	BT 0.197 (0.228)	DT 0.000 (0.030)	loss 0.142 (0.177)
Train: [145][80/116]	BT 0.197 (0.224)	DT 0.000 (0.026)	loss 0.197 (0.178)
Train: [145][90/116]	BT 0.197 (0.221)	DT 0.000 (0.023)	loss 0.166 (0.178)
Train: [145][100/116]	BT 0.196 (0.218)	DT 0.000 (0.021)	loss 0.235 (0.180)
Train: [145][110/116]	BT 0.197 (0.216)	DT 0.000 (0.019)	loss 0.162 (0.179)
Train epoch 145, total time 24.98, loss 0.180
Train: [146][10/116]	BT 0.199 (0.353)	DT 0.000 (0.154)	loss 0.146 (0.174)
Train: [146][20/116]	BT 0.198 (0.276)	DT 0.000 (0.077)	loss 0.222 (0.181)
Train: [146][30/116]	BT 0.197 (0.250)	DT 0.000 (0.051)	loss 0.151 (0.178)
Train: [146][40/116]	BT 0.197 (0.236)	DT 0.000 (0.039)	loss 0.150 (0.181)
Train: [146][50/116]	BT 0.198 (0.229)	DT 0.000 (0.031)	loss 0.150 (0.180)
Train: [146][60/116]	BT 0.197 (0.223)	DT 0.000 (0.026)	loss 0.111 (0.176)
Train: [146][70/116]	BT 0.197 (0.220)	DT 0.000 (0.022)	loss 0.189 (0.174)
Train: [146][80/116]	BT 0.197 (0.217)	DT 0.000 (0.019)	loss 0.194 (0.172)
Train: [146][90/116]	BT 0.197 (0.215)	DT 0.000 (0.017)	loss 0.153 (0.171)
Train: [146][100/116]	BT 0.196 (0.213)	DT 0.000 (0.015)	loss 0.136 (0.170)
Train: [146][110/116]	BT 0.196 (0.211)	DT 0.000 (0.014)	loss 0.094 (0.169)
Train epoch 146, total time 24.41, loss 0.169
Train: [147][10/116]	BT 0.198 (0.406)	DT 0.000 (0.206)	loss 0.138 (0.164)
Train: [147][20/116]	BT 0.197 (0.302)	DT 0.000 (0.103)	loss 0.225 (0.173)
Train: [147][30/116]	BT 0.197 (0.267)	DT 0.000 (0.069)	loss 0.127 (0.173)
Train: [147][40/116]	BT 0.197 (0.249)	DT 0.000 (0.052)	loss 0.168 (0.170)
Train: [147][50/116]	BT 0.197 (0.239)	DT 0.000 (0.041)	loss 0.189 (0.168)
Train: [147][60/116]	BT 0.198 (0.232)	DT 0.000 (0.034)	loss 0.150 (0.164)
Train: [147][70/116]	BT 0.197 (0.227)	DT 0.000 (0.030)	loss 0.170 (0.163)
Train: [147][80/116]	BT 0.197 (0.223)	DT 0.000 (0.026)	loss 0.205 (0.166)
Train: [147][90/116]	BT 0.197 (0.221)	DT 0.000 (0.023)	loss 0.187 (0.167)
Train: [147][100/116]	BT 0.197 (0.218)	DT 0.000 (0.021)	loss 0.195 (0.167)
Train: [147][110/116]	BT 0.197 (0.216)	DT 0.000 (0.019)	loss 0.231 (0.168)
Train epoch 147, total time 24.95, loss 0.168
Train: [148][10/116]	BT 0.198 (0.344)	DT 0.000 (0.143)	loss 0.113 (0.168)
Train: [148][20/116]	BT 0.198 (0.271)	DT 0.000 (0.072)	loss 0.197 (0.174)
Train: [148][30/116]	BT 0.198 (0.247)	DT 0.000 (0.048)	loss 0.189 (0.179)
Train: [148][40/116]	BT 0.197 (0.234)	DT 0.000 (0.036)	loss 0.146 (0.173)
Train: [148][50/116]	BT 0.197 (0.227)	DT 0.000 (0.029)	loss 0.209 (0.179)
Train: [148][60/116]	BT 0.197 (0.222)	DT 0.000 (0.024)	loss 0.196 (0.179)
Train: [148][70/116]	BT 0.197 (0.218)	DT 0.000 (0.021)	loss 0.146 (0.175)
Train: [148][80/116]	BT 0.197 (0.216)	DT 0.000 (0.018)	loss 0.205 (0.174)
Train: [148][90/116]	BT 0.196 (0.214)	DT 0.000 (0.016)	loss 0.221 (0.175)
Train: [148][100/116]	BT 0.197 (0.212)	DT 0.000 (0.014)	loss 0.143 (0.174)
Train: [148][110/116]	BT 0.197 (0.211)	DT 0.000 (0.013)	loss 0.127 (0.174)
Train epoch 148, total time 24.32, loss 0.173
Train: [149][10/116]	BT 0.198 (0.375)	DT 0.000 (0.175)	loss 0.151 (0.180)
Train: [149][20/116]	BT 0.197 (0.286)	DT 0.000 (0.088)	loss 0.171 (0.182)
Train: [149][30/116]	BT 0.197 (0.257)	DT 0.000 (0.059)	loss 0.184 (0.177)
Train: [149][40/116]	BT 0.198 (0.242)	DT 0.000 (0.044)	loss 0.148 (0.172)
Train: [149][50/116]	BT 0.197 (0.233)	DT 0.000 (0.035)	loss 0.179 (0.172)
Train: [149][60/116]	BT 0.198 (0.227)	DT 0.000 (0.029)	loss 0.179 (0.168)
Train: [149][70/116]	BT 0.197 (0.223)	DT 0.000 (0.025)	loss 0.121 (0.166)
Train: [149][80/116]	BT 0.198 (0.220)	DT 0.000 (0.022)	loss 0.188 (0.168)
Train: [149][90/116]	BT 0.196 (0.217)	DT 0.000 (0.020)	loss 0.194 (0.169)
Train: [149][100/116]	BT 0.197 (0.215)	DT 0.000 (0.018)	loss 0.182 (0.171)
Train: [149][110/116]	BT 0.197 (0.213)	DT 0.000 (0.016)	loss 0.132 (0.170)
Train epoch 149, total time 24.64, loss 0.172
Train: [150][10/116]	BT 0.200 (0.337)	DT 0.000 (0.137)	loss 0.232 (0.160)
Train: [150][20/116]	BT 0.198 (0.268)	DT 0.000 (0.069)	loss 0.260 (0.176)
Train: [150][30/116]	BT 0.198 (0.244)	DT 0.000 (0.046)	loss 0.201 (0.172)
Train: [150][40/116]	BT 0.197 (0.233)	DT 0.000 (0.034)	loss 0.185 (0.170)
Train: [150][50/116]	BT 0.197 (0.225)	DT 0.000 (0.028)	loss 0.209 (0.169)
Train: [150][60/116]	BT 0.197 (0.221)	DT 0.000 (0.023)	loss 0.160 (0.168)
Train: [150][70/116]	BT 0.198 (0.218)	DT 0.000 (0.020)	loss 0.201 (0.168)
Train: [150][80/116]	BT 0.197 (0.215)	DT 0.000 (0.017)	loss 0.153 (0.170)
Train: [150][90/116]	BT 0.196 (0.213)	DT 0.000 (0.015)	loss 0.169 (0.171)
Train: [150][100/116]	BT 0.196 (0.211)	DT 0.000 (0.014)	loss 0.141 (0.169)
Train: [150][110/116]	BT 0.197 (0.210)	DT 0.000 (0.013)	loss 0.203 (0.169)
Train epoch 150, total time 24.26, loss 0.166
Train: [151][10/116]	BT 0.199 (0.349)	DT 0.000 (0.150)	loss 0.131 (0.140)
Train: [151][20/116]	BT 0.198 (0.274)	DT 0.000 (0.075)	loss 0.180 (0.143)
Train: [151][30/116]	BT 0.198 (0.248)	DT 0.000 (0.050)	loss 0.172 (0.156)
Train: [151][40/116]	BT 0.197 (0.236)	DT 0.000 (0.038)	loss 0.148 (0.160)
Train: [151][50/116]	BT 0.198 (0.228)	DT 0.000 (0.030)	loss 0.146 (0.159)
Train: [151][60/116]	BT 0.197 (0.223)	DT 0.000 (0.025)	loss 0.126 (0.158)
Train: [151][70/116]	BT 0.197 (0.219)	DT 0.000 (0.022)	loss 0.117 (0.161)
Train: [151][80/116]	BT 0.198 (0.216)	DT 0.000 (0.019)	loss 0.141 (0.159)
Train: [151][90/116]	BT 0.197 (0.214)	DT 0.000 (0.017)	loss 0.188 (0.160)
Train: [151][100/116]	BT 0.197 (0.212)	DT 0.000 (0.015)	loss 0.130 (0.157)
Train: [151][110/116]	BT 0.196 (0.211)	DT 0.000 (0.014)	loss 0.176 (0.159)
Train epoch 151, total time 24.38, loss 0.161
Train: [152][10/116]	BT 0.198 (0.358)	DT 0.000 (0.158)	loss 0.214 (0.162)
Train: [152][20/116]	BT 0.197 (0.278)	DT 0.000 (0.079)	loss 0.116 (0.160)
Train: [152][30/116]	BT 0.197 (0.251)	DT 0.000 (0.053)	loss 0.261 (0.164)
Train: [152][40/116]	BT 0.197 (0.238)	DT 0.000 (0.040)	loss 0.230 (0.166)
Train: [152][50/116]	BT 0.197 (0.229)	DT 0.000 (0.032)	loss 0.123 (0.169)
Train: [152][60/116]	BT 0.197 (0.224)	DT 0.000 (0.027)	loss 0.177 (0.167)
Train: [152][70/116]	BT 0.197 (0.220)	DT 0.000 (0.023)	loss 0.301 (0.167)
Train: [152][80/116]	BT 0.197 (0.217)	DT 0.000 (0.020)	loss 0.159 (0.165)
Train: [152][90/116]	BT 0.196 (0.215)	DT 0.000 (0.018)	loss 0.189 (0.163)
Train: [152][100/116]	BT 0.196 (0.213)	DT 0.000 (0.016)	loss 0.152 (0.163)
Train: [152][110/116]	BT 0.196 (0.212)	DT 0.000 (0.015)	loss 0.098 (0.162)
Train epoch 152, total time 24.45, loss 0.163
Train: [153][10/116]	BT 0.199 (0.354)	DT 0.000 (0.155)	loss 0.195 (0.160)
Train: [153][20/116]	BT 0.197 (0.276)	DT 0.000 (0.078)	loss 0.128 (0.157)
Train: [153][30/116]	BT 0.198 (0.250)	DT 0.000 (0.052)	loss 0.177 (0.162)
Train: [153][40/116]	BT 0.197 (0.237)	DT 0.000 (0.039)	loss 0.169 (0.156)
Train: [153][50/116]	BT 0.197 (0.229)	DT 0.000 (0.031)	loss 0.110 (0.160)
Train: [153][60/116]	BT 0.198 (0.224)	DT 0.000 (0.026)	loss 0.255 (0.163)
Train: [153][70/116]	BT 0.197 (0.220)	DT 0.000 (0.022)	loss 0.245 (0.166)
Train: [153][80/116]	BT 0.197 (0.217)	DT 0.000 (0.019)	loss 0.125 (0.165)
Train: [153][90/116]	BT 0.197 (0.215)	DT 0.000 (0.017)	loss 0.216 (0.163)
Train: [153][100/116]	BT 0.197 (0.213)	DT 0.000 (0.016)	loss 0.147 (0.163)
Train: [153][110/116]	BT 0.196 (0.211)	DT 0.000 (0.014)	loss 0.112 (0.162)
Train epoch 153, total time 24.43, loss 0.162
Train: [154][10/116]	BT 0.199 (0.360)	DT 0.000 (0.160)	loss 0.149 (0.163)
Train: [154][20/116]	BT 0.198 (0.279)	DT 0.000 (0.080)	loss 0.158 (0.169)
Train: [154][30/116]	BT 0.197 (0.252)	DT 0.000 (0.054)	loss 0.135 (0.166)
Train: [154][40/116]	BT 0.197 (0.238)	DT 0.000 (0.040)	loss 0.159 (0.160)
Train: [154][50/116]	BT 0.197 (0.230)	DT 0.000 (0.032)	loss 0.148 (0.160)
Train: [154][60/116]	BT 0.198 (0.225)	DT 0.000 (0.027)	loss 0.210 (0.158)
Train: [154][70/116]	BT 0.199 (0.221)	DT 0.000 (0.023)	loss 0.193 (0.156)
Train: [154][80/116]	BT 0.197 (0.218)	DT 0.000 (0.020)	loss 0.132 (0.154)
Train: [154][90/116]	BT 0.197 (0.216)	DT 0.000 (0.018)	loss 0.165 (0.155)
Train: [154][100/116]	BT 0.197 (0.214)	DT 0.000 (0.016)	loss 0.146 (0.154)
Train: [154][110/116]	BT 0.197 (0.212)	DT 0.000 (0.015)	loss 0.122 (0.154)
Train epoch 154, total time 24.53, loss 0.153
Train: [155][10/116]	BT 0.198 (0.436)	DT 0.000 (0.237)	loss 0.154 (0.181)
Train: [155][20/116]	BT 0.198 (0.317)	DT 0.000 (0.119)	loss 0.167 (0.173)
Train: [155][30/116]	BT 0.197 (0.277)	DT 0.000 (0.079)	loss 0.163 (0.171)
Train: [155][40/116]	BT 0.197 (0.257)	DT 0.000 (0.059)	loss 0.217 (0.170)
Train: [155][50/116]	BT 0.198 (0.245)	DT 0.000 (0.048)	loss 0.192 (0.169)
Train: [155][60/116]	BT 0.198 (0.237)	DT 0.000 (0.040)	loss 0.139 (0.167)
Train: [155][70/116]	BT 0.198 (0.231)	DT 0.000 (0.034)	loss 0.146 (0.164)
Train: [155][80/116]	BT 0.197 (0.227)	DT 0.000 (0.030)	loss 0.120 (0.162)
Train: [155][90/116]	BT 0.197 (0.224)	DT 0.000 (0.026)	loss 0.244 (0.162)
Train: [155][100/116]	BT 0.197 (0.221)	DT 0.000 (0.024)	loss 0.148 (0.159)
Train: [155][110/116]	BT 0.196 (0.219)	DT 0.000 (0.022)	loss 0.134 (0.160)
Train epoch 155, total time 25.25, loss 0.160
Train: [156][10/116]	BT 0.198 (0.417)	DT 0.000 (0.219)	loss 0.157 (0.149)
Train: [156][20/116]	BT 0.197 (0.307)	DT 0.000 (0.110)	loss 0.186 (0.146)
Train: [156][30/116]	BT 0.197 (0.271)	DT 0.000 (0.073)	loss 0.180 (0.151)
Train: [156][40/116]	BT 0.197 (0.252)	DT 0.000 (0.055)	loss 0.060 (0.151)
Train: [156][50/116]	BT 0.197 (0.241)	DT 0.000 (0.044)	loss 0.204 (0.154)
Train: [156][60/116]	BT 0.198 (0.234)	DT 0.000 (0.037)	loss 0.103 (0.153)
Train: [156][70/116]	BT 0.197 (0.229)	DT 0.000 (0.031)	loss 0.131 (0.155)
Train: [156][80/116]	BT 0.197 (0.225)	DT 0.000 (0.027)	loss 0.263 (0.154)
Train: [156][90/116]	BT 0.197 (0.222)	DT 0.000 (0.024)	loss 0.118 (0.154)
Train: [156][100/116]	BT 0.196 (0.219)	DT 0.000 (0.022)	loss 0.101 (0.153)
Train: [156][110/116]	BT 0.197 (0.217)	DT 0.000 (0.020)	loss 0.221 (0.154)
Train epoch 156, total time 25.04, loss 0.154
Train: [157][10/116]	BT 0.198 (0.406)	DT 0.000 (0.207)	loss 0.098 (0.151)
Train: [157][20/116]	BT 0.198 (0.302)	DT 0.000 (0.103)	loss 0.177 (0.162)
Train: [157][30/116]	BT 0.198 (0.267)	DT 0.000 (0.069)	loss 0.171 (0.157)
Train: [157][40/116]	BT 0.197 (0.250)	DT 0.000 (0.052)	loss 0.078 (0.152)
Train: [157][50/116]	BT 0.198 (0.239)	DT 0.000 (0.041)	loss 0.153 (0.153)
Train: [157][60/116]	BT 0.198 (0.233)	DT 0.000 (0.035)	loss 0.122 (0.149)
Train: [157][70/116]	BT 0.197 (0.227)	DT 0.000 (0.030)	loss 0.163 (0.151)
Train: [157][80/116]	BT 0.197 (0.224)	DT 0.000 (0.026)	loss 0.167 (0.151)
Train: [157][90/116]	BT 0.197 (0.221)	DT 0.000 (0.023)	loss 0.272 (0.154)
Train: [157][100/116]	BT 0.197 (0.218)	DT 0.000 (0.021)	loss 0.144 (0.154)
Train: [157][110/116]	BT 0.197 (0.216)	DT 0.000 (0.019)	loss 0.137 (0.153)
Train epoch 157, total time 24.97, loss 0.152
Train: [158][10/116]	BT 0.198 (0.418)	DT 0.000 (0.219)	loss 0.080 (0.122)
Train: [158][20/116]	BT 0.197 (0.308)	DT 0.000 (0.109)	loss 0.101 (0.137)
Train: [158][30/116]	BT 0.197 (0.271)	DT 0.000 (0.073)	loss 0.139 (0.144)
Train: [158][40/116]	BT 0.197 (0.253)	DT 0.000 (0.055)	loss 0.137 (0.144)
Train: [158][50/116]	BT 0.197 (0.241)	DT 0.000 (0.044)	loss 0.174 (0.141)
Train: [158][60/116]	BT 0.197 (0.234)	DT 0.000 (0.037)	loss 0.122 (0.141)
Train: [158][70/116]	BT 0.197 (0.229)	DT 0.000 (0.031)	loss 0.135 (0.141)
Train: [158][80/116]	BT 0.197 (0.225)	DT 0.000 (0.027)	loss 0.144 (0.141)
Train: [158][90/116]	BT 0.197 (0.222)	DT 0.000 (0.024)	loss 0.113 (0.140)
Train: [158][100/116]	BT 0.196 (0.219)	DT 0.000 (0.022)	loss 0.079 (0.141)
Train: [158][110/116]	BT 0.196 (0.217)	DT 0.000 (0.020)	loss 0.129 (0.141)
Train epoch 158, total time 25.05, loss 0.141
Train: [159][10/116]	BT 0.200 (0.351)	DT 0.000 (0.151)	loss 0.100 (0.127)
Train: [159][20/116]	BT 0.198 (0.275)	DT 0.000 (0.075)	loss 0.136 (0.136)
Train: [159][30/116]	BT 0.197 (0.249)	DT 0.000 (0.050)	loss 0.124 (0.135)
Train: [159][40/116]	BT 0.197 (0.236)	DT 0.000 (0.038)	loss 0.149 (0.135)
Train: [159][50/116]	BT 0.198 (0.228)	DT 0.000 (0.030)	loss 0.117 (0.137)
Train: [159][60/116]	BT 0.198 (0.223)	DT 0.000 (0.025)	loss 0.162 (0.138)
Train: [159][70/116]	BT 0.197 (0.219)	DT 0.000 (0.022)	loss 0.173 (0.139)
Train: [159][80/116]	BT 0.197 (0.217)	DT 0.000 (0.019)	loss 0.186 (0.142)
Train: [159][90/116]	BT 0.196 (0.214)	DT 0.000 (0.017)	loss 0.124 (0.145)
Train: [159][100/116]	BT 0.196 (0.213)	DT 0.000 (0.015)	loss 0.165 (0.145)
Train: [159][110/116]	BT 0.197 (0.211)	DT 0.000 (0.014)	loss 0.098 (0.145)
Train epoch 159, total time 24.40, loss 0.145
Train: [160][10/116]	BT 0.199 (0.338)	DT 0.000 (0.139)	loss 0.104 (0.156)
Train: [160][20/116]	BT 0.199 (0.268)	DT 0.000 (0.069)	loss 0.118 (0.153)
Train: [160][30/116]	BT 0.197 (0.245)	DT 0.000 (0.046)	loss 0.207 (0.149)
Train: [160][40/116]	BT 0.197 (0.233)	DT 0.000 (0.035)	loss 0.132 (0.144)
Train: [160][50/116]	BT 0.198 (0.226)	DT 0.000 (0.028)	loss 0.133 (0.144)
Train: [160][60/116]	BT 0.197 (0.221)	DT 0.000 (0.023)	loss 0.106 (0.139)
Train: [160][70/116]	BT 0.198 (0.218)	DT 0.000 (0.020)	loss 0.116 (0.134)
Train: [160][80/116]	BT 0.198 (0.215)	DT 0.000 (0.017)	loss 0.211 (0.135)
Train: [160][90/116]	BT 0.196 (0.213)	DT 0.000 (0.016)	loss 0.211 (0.139)
Train: [160][100/116]	BT 0.197 (0.211)	DT 0.000 (0.014)	loss 0.144 (0.140)
Train: [160][110/116]	BT 0.196 (0.210)	DT 0.000 (0.013)	loss 0.144 (0.143)
Train epoch 160, total time 24.28, loss 0.144
Train: [161][10/116]	BT 0.198 (0.364)	DT 0.000 (0.164)	loss 0.162 (0.160)
Train: [161][20/116]	BT 0.197 (0.281)	DT 0.000 (0.082)	loss 0.120 (0.160)
Train: [161][30/116]	BT 0.197 (0.253)	DT 0.000 (0.055)	loss 0.144 (0.155)
Train: [161][40/116]	BT 0.197 (0.239)	DT 0.000 (0.041)	loss 0.188 (0.154)
Train: [161][50/116]	BT 0.198 (0.231)	DT 0.000 (0.033)	loss 0.130 (0.149)
Train: [161][60/116]	BT 0.197 (0.225)	DT 0.000 (0.028)	loss 0.140 (0.146)
Train: [161][70/116]	BT 0.197 (0.221)	DT 0.000 (0.024)	loss 0.144 (0.143)
Train: [161][80/116]	BT 0.198 (0.218)	DT 0.000 (0.021)	loss 0.201 (0.145)
Train: [161][90/116]	BT 0.197 (0.216)	DT 0.000 (0.018)	loss 0.230 (0.147)
Train: [161][100/116]	BT 0.197 (0.214)	DT 0.000 (0.017)	loss 0.101 (0.146)
Train: [161][110/116]	BT 0.197 (0.212)	DT 0.000 (0.015)	loss 0.143 (0.146)
Train epoch 161, total time 24.52, loss 0.146
Train: [162][10/116]	BT 0.200 (0.331)	DT 0.000 (0.131)	loss 0.136 (0.145)
Train: [162][20/116]	BT 0.199 (0.264)	DT 0.000 (0.066)	loss 0.194 (0.144)
Train: [162][30/116]	BT 0.197 (0.242)	DT 0.000 (0.044)	loss 0.136 (0.147)
Train: [162][40/116]	BT 0.197 (0.231)	DT 0.000 (0.033)	loss 0.100 (0.145)
Train: [162][50/116]	BT 0.197 (0.224)	DT 0.000 (0.026)	loss 0.158 (0.146)
Train: [162][60/116]	BT 0.197 (0.220)	DT 0.000 (0.022)	loss 0.108 (0.148)
Train: [162][70/116]	BT 0.197 (0.216)	DT 0.000 (0.019)	loss 0.107 (0.148)
Train: [162][80/116]	BT 0.197 (0.214)	DT 0.000 (0.017)	loss 0.130 (0.145)
Train: [162][90/116]	BT 0.197 (0.212)	DT 0.000 (0.015)	loss 0.190 (0.144)
Train: [162][100/116]	BT 0.196 (0.210)	DT 0.000 (0.013)	loss 0.154 (0.142)
Train: [162][110/116]	BT 0.197 (0.209)	DT 0.000 (0.012)	loss 0.184 (0.143)
Train epoch 162, total time 24.18, loss 0.142
Train: [163][10/116]	BT 0.198 (0.338)	DT 0.000 (0.138)	loss 0.148 (0.145)
Train: [163][20/116]	BT 0.197 (0.268)	DT 0.000 (0.069)	loss 0.157 (0.148)
Train: [163][30/116]	BT 0.197 (0.245)	DT 0.000 (0.046)	loss 0.178 (0.147)
Train: [163][40/116]	BT 0.197 (0.233)	DT 0.000 (0.035)	loss 0.108 (0.142)
Train: [163][50/116]	BT 0.198 (0.226)	DT 0.000 (0.028)	loss 0.136 (0.138)
Train: [163][60/116]	BT 0.197 (0.221)	DT 0.000 (0.023)	loss 0.166 (0.140)
Train: [163][70/116]	BT 0.198 (0.218)	DT 0.000 (0.020)	loss 0.120 (0.139)
Train: [163][80/116]	BT 0.197 (0.215)	DT 0.000 (0.017)	loss 0.141 (0.139)
Train: [163][90/116]	BT 0.197 (0.213)	DT 0.000 (0.015)	loss 0.069 (0.138)
Train: [163][100/116]	BT 0.197 (0.211)	DT 0.000 (0.014)	loss 0.132 (0.139)
Train: [163][110/116]	BT 0.196 (0.210)	DT 0.000 (0.013)	loss 0.158 (0.138)
Train epoch 163, total time 24.27, loss 0.137
Train: [164][10/116]	BT 0.198 (0.407)	DT 0.000 (0.208)	loss 0.133 (0.154)
Train: [164][20/116]	BT 0.197 (0.302)	DT 0.000 (0.104)	loss 0.195 (0.156)
Train: [164][30/116]	BT 0.198 (0.267)	DT 0.000 (0.070)	loss 0.157 (0.149)
Train: [164][40/116]	BT 0.197 (0.250)	DT 0.000 (0.052)	loss 0.152 (0.150)
Train: [164][50/116]	BT 0.197 (0.239)	DT 0.000 (0.042)	loss 0.174 (0.149)
Train: [164][60/116]	BT 0.198 (0.232)	DT 0.000 (0.035)	loss 0.091 (0.144)
Train: [164][70/116]	BT 0.197 (0.227)	DT 0.000 (0.030)	loss 0.143 (0.143)
Train: [164][80/116]	BT 0.198 (0.224)	DT 0.000 (0.026)	loss 0.226 (0.143)
Train: [164][90/116]	BT 0.197 (0.221)	DT 0.000 (0.023)	loss 0.115 (0.145)
Train: [164][100/116]	BT 0.196 (0.218)	DT 0.000 (0.021)	loss 0.208 (0.145)
Train: [164][110/116]	BT 0.216 (0.217)	DT 0.000 (0.019)	loss 0.109 (0.145)
Train epoch 164, total time 25.04, loss 0.146
Train: [165][10/116]	BT 0.202 (0.374)	DT 0.000 (0.172)	loss 0.168 (0.147)
Train: [165][20/116]	BT 0.199 (0.287)	DT 0.000 (0.086)	loss 0.156 (0.140)
Train: [165][30/116]	BT 0.199 (0.262)	DT 0.000 (0.058)	loss 0.089 (0.137)
Train: [165][40/116]	BT 0.200 (0.255)	DT 0.000 (0.043)	loss 0.155 (0.139)
Train: [165][50/116]	BT 0.260 (0.249)	DT 0.000 (0.035)	loss 0.149 (0.139)
Train: [165][60/116]	BT 0.220 (0.243)	DT 0.000 (0.029)	loss 0.151 (0.139)
Train: [165][70/116]	BT 0.200 (0.240)	DT 0.000 (0.025)	loss 0.118 (0.136)
Train: [165][80/116]	BT 0.220 (0.238)	DT 0.000 (0.022)	loss 0.139 (0.134)
Train: [165][90/116]	BT 0.236 (0.235)	DT 0.000 (0.019)	loss 0.111 (0.134)
Train: [165][100/116]	BT 0.254 (0.233)	DT 0.000 (0.017)	loss 0.079 (0.135)
Train: [165][110/116]	BT 0.197 (0.232)	DT 0.000 (0.016)	loss 0.249 (0.136)
Train epoch 165, total time 26.87, loss 0.136
Train: [166][10/116]	BT 0.201 (0.475)	DT 0.000 (0.257)	loss 0.150 (0.129)
Train: [166][20/116]	BT 0.200 (0.345)	DT 0.000 (0.129)	loss 0.141 (0.130)
Train: [166][30/116]	BT 0.200 (0.305)	DT 0.000 (0.086)	loss 0.123 (0.130)
Train: [166][40/116]	BT 0.237 (0.282)	DT 0.000 (0.064)	loss 0.101 (0.129)
Train: [166][50/116]	BT 0.200 (0.269)	DT 0.000 (0.052)	loss 0.111 (0.135)
Train: [166][60/116]	BT 0.200 (0.260)	DT 0.000 (0.043)	loss 0.089 (0.132)
Train: [166][70/116]	BT 0.239 (0.254)	DT 0.000 (0.037)	loss 0.177 (0.133)
Train: [166][80/116]	BT 0.201 (0.249)	DT 0.000 (0.032)	loss 0.165 (0.133)
Train: [166][90/116]	BT 0.197 (0.246)	DT 0.000 (0.029)	loss 0.145 (0.133)
Train: [166][100/116]	BT 0.231 (0.243)	DT 0.000 (0.026)	loss 0.113 (0.133)
